Hourly Obs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month/Year: 01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130101,54,11,M, ,M, , , ,42, ,5.6, ,35, ,1.4, ,22, ,-5.6, ,45, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130101,154,11,M, ,M, , , ,42, ,5.6, ,35, ,1.5, ,23, ,-5, ,47, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130101,254,11,M, ,M, , , ,43, ,6.1, ,35, ,1.8, ,23, ,-5, ,45, ,M, ,M, , , ,29.99, , , , , ,30, ,AA, , , ,30.01, 
93784,20130101,354,11,M, ,M, , , ,43, ,6.1, ,35, ,1.7, ,22, ,-5.6, ,43, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130101,454,11,M, ,M, , , ,43, ,6.1, ,35, ,1.7, ,22, ,-5.6, ,43, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130101,554,11,M, ,M, , , ,45, ,7.2, ,37, ,2.6, ,24, ,-4.4, ,44, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130101,654,11,M, ,M, , , ,45, ,7.2, ,37, ,3, ,26, ,-3.3, ,47, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130101,754,11,M, ,M, , , ,45, ,7.2, ,38, ,3.2, ,27, ,-2.8, ,49, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130101,854,11,M, ,M, , , ,45, ,7.2, ,38, ,3.2, ,27, ,-2.8, ,49, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130101,954,11,M, ,M, , , ,46, ,7.8, ,38, ,3.5, ,27, ,-2.8, ,48, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30, 
