Hourly Obs
Month/Year: 05/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130501,0054,11,M, ,M, , , ,58, ,14.4, ,47, ,8.5, ,35, ,1.7, , 42, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130501,0154,11,M, ,M, , , ,56, ,13.3, ,47, ,8.1, ,36, ,2.2, , 47, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130501,0254,11,M, ,M, , , ,55, ,12.8, ,47, ,8.1, ,37, ,2.8, , 51, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130501,0354,11,M, ,M, , , ,54, ,12.2, ,47, ,8.0, ,38, ,3.3, , 55, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130501,0454,11,M, ,M, , , ,53, ,11.7, ,45, ,7.3, ,36, ,2.2, , 53, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20130501,0554,11,M, ,M, , , ,53, ,11.7, ,45, ,7.1, ,35, ,1.7, , 51, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130501,0654,11,M, ,M, , , ,56, ,13.3, ,46, ,7.5, ,33, ,0.6, , 42, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130501,0754,11,M, ,M, , , ,60, ,15.6, ,48, ,8.8, ,34, ,1.1, , 38, ,M, ,M, , , ,30.44, , , , , ,30.45, ,AA, , , ,30.46, 
93784,20130501,0854,11,M, ,M, , , ,65, ,18.3, ,51, ,10.7, ,37, ,2.8, , 36, ,M, ,M, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.47, 
93784,20130501,0954,11,M, ,M, , , ,66, ,18.9, ,52, ,11.1, ,38, ,3.3, , 36, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130501,1054,11,M, ,M, , , ,68, ,20.0, ,53, ,11.8, ,39, ,3.9, , 35, ,M, ,M, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.43, 
93784,20130501,1154,11,M, ,M, , , ,68, ,20.0, ,53, ,11.6, ,38, ,3.3, , 33, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130501,1254,11,M, ,M, , , ,70, ,21.1, ,54, ,12.1, ,38, ,3.3, , 31, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130501,1354,11,M, ,M, , , ,72, ,22.2, ,55, ,12.6, ,38, ,3.3, , 29, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130501,1454,11,M, ,M, , , ,73, ,22.8, ,55, ,12.6, ,37, ,2.8, , 27, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
